lat	long	midas	acres	depth_mu	depth_max	elev_ft	management	fish	lake	town				
44.23243	-70.79407	3216	6	3	5	590	 WW	3	Whitney Pond	Stoneham	Salmonids: <br	Other Species: Chain pickerel Golden shiner Pumpkinseed <br	Latitude: 44.2324289<br	Longitude: -70.79407232
43.61715	-70.88205	3900	6	7	16	495	 No fishery	4	Round Pond	Newfield	Salmonids: <br	Other Species: Chain pickerel Golden shiner Pumpkinseed Yellow perch <br	Latitude: 43.61715124<br	Longitude: -70.88205407
46.04901	-68.83371	4216	6		9	1895	 CW	1	Traveler Pond	T5 R9 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 46.04901429<br	Longitude: -68.83370741
46.13705	-68.831	4234	6	12	31	925	 CW	1	Round Pond	Trout Brook Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 46.1370503<br	Longitude: -68.83099937
44.53678	-68.07221	4398	6			251	 No fishery	3	Little Muckleberry Pd	T7 SD	Salmonids: Brook trout <br	Other Species: Golden shiner White sucker <br	Latitude: 44.53678335<br	Longitude: -68.07221031
44.63289	-68.08491	4422	6		35	295	 CW	5	Salmon Pond	T10 SD	Salmonids: Brook trout <br	Other Species: Banded killifish Golden shiner Pumpkinseed Rainbow smelt <br	Latitude: 44.63288877<br	Longitude: -68.08490961
44.61471	-67.99713	4428	6			143	 No fishery	4	Downing Pond	"T10 SD, Cherryfield"	Salmonids: <br	Other Species: Common shiner Fallfish Pumpkinseed White sucker <br	Latitude: 44.61470803<br	Longitude: -67.99712596
44.98353	-68.47032	4590	6		9	225	 Bait	2	Crocker Pond	T32 MD	Salmonids: <br	Other Species: Fathead minnow Golden shiner <br	Latitude: 44.98353308<br	Longitude: -68.4703191
44.71853	-70.22654	5196	6	9	17	710	 WW	4	Ballard Pond	"Farmington, Temple"	Salmonids: <br	Other Species: Blacknose dace Chain pickerel Creek chub White sucker <br	Latitude: 44.71853004<br	Longitude: -70.22654012
45.24737	-69.75301	7112	6	3	5	1470	 CW	1	unnamed pond	Bald Mountain Twp T2 R3	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.24737253<br	Longitude: -69.75300729
44.44275	-67.86913	7427	6	10	21	115	 No fishery	2	unnamed pond	Milbridge	Salmonids: <br	Other Species: Chain pickerel Golden shiner <br	Latitude: 44.44274567<br	Longitude: -67.86912978
46.72494	-69.2469	9470	6	3	4	1171	 CW	2	Grey Pond	T12 R12 WELS	Salmonids: Brook trout <br	Other Species: Northern redbelly dace <br	Latitude: 46.72493584<br	Longitude: -69.24690323
46.00248	-68.91159	9616	6	9	20	1360	 CW	1	Deep Pond	T4 R9 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 46.00248484<br	Longitude: -68.91158729
45.07989	-67.80364	9641	6	12	26	275	 CW	5	East Monroe Pond	T43 MD BPP	Salmonids: Brook trout <br	Other Species: Common shiner Golden shiner Ninespine stickleback White sucker <br	Latitude: 45.07989492<br	Longitude: -67.80363848
45.64515	-69.11912	9676	6			1530	 CW	1	Rubberneck Pond	TA R11 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.64514601<br	Longitude: -69.11912414
43.76334	-70.50537	9689	6	9	21	241	 Mix	8	Otter Pond #4 (Snake Pond)	Standish	Salmonids: Brook trout <br	Other Species: Brown bullhead Chain pickerel Golden shiner Pumpkinseed Yellow perch <br	Latitude: 43.76333713<br	Longitude: -70.5053651
45.56659	-70.07953	9731	6			1690	 CW	1	Upper Paradise Pond	"Misery Gore Twp, Parlin Pond Twp"	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.56658915<br	Longitude: -70.07952501
45.04048	-68.73479	9857	6	4	18	189	 No fishery	2	Mansell (Hatch) Pond	Alton	Salmonids: <br	Other Species: Brown bullhead Yellow perch <br	Latitude: 45.04048243<br	Longitude: -68.73479176
44.71858	-67.93813	0003	7	19	52	205	 CW	2	Pineo Pond	Deblois	Salmonids: Brook trout <br	Other Species: Golden shiner <br	Latitude: 44.71857958<br	Longitude: -67.93813392
45.25834	-70.12755	0096	7			1520	 CW	1	Fish Pond	Pierce Pond Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.25834282<br	Longitude: -70.12755068
45.2979	-70.07293	0112	7	5	15	1285	 CW	3	Split Rock Pond	Pierce Pond Twp	Salmonids: Brook trout <br	Other Species: Banded killifish Finescale dace <br	Latitude: 45.2979039<br	Longitude: -70.07293143
45.17208	-69.98434	0403	7	21	45	495	 CW	2	MacDougall Pond	Caratunk	Salmonids: Brook trout <br	Other Species: Golden shiner <br	Latitude: 45.17207535<br	Longitude: -69.98434414
45.6028	-69.36713	0434	7	15	31	2137	 Remote	2	Bluff Pond	Frenchtown Twp	Salmonids: Brook trout <br	Other Species: Golden shiner <br	Latitude: 45.60279734<br	Longitude: -69.36713296
45.64851	-69.19634	0528	7	2	4	1365	 CW	4	Bear Pond	TA R11 WELS	Salmonids: Brook trout <br	Other Species: Common shiner Creek chub Golden shiner <br	Latitude: 45.64850752<br	Longitude: -69.19633507
43.70926	-70.25303	0529	7	5	9	15	 No fishery	6	Mild Pond	Falmouth	Salmonids: <br	Other Species: American eel Black crappie Brown bullhead Chain pickerel Largemouth bass Pumpkinseed <br	Latitude: 43.70925899<br	Longitude: -70.25303428
45.88574	-69.07437	0612	7			1205	 Remote	1	Little Beaver Pond	T3 R11 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.88574431<br	Longitude: -69.0743651
45.83233	-69.09861	0622	7	3	5	1190	 Remote	2	Woodman Pond	Rainbow Twp	Salmonids: Brook trout <br	Other Species: Blacknose dace <br	Latitude: 45.83233392<br	Longitude: -69.09861019
45.81809	-69.17699	0644	7	6	13	1250	 Remote	2	Buck Pond	Rainbow Twp	Salmonids: Brook trout <br	Other Species: Golden shiner <br	Latitude: 45.8180904<br	Longitude: -69.17699239
45.69475	-68.7957	0980	7	4	8	568	 No fishery	1	Marden Pond	T1 R8 WELS	Salmonids: <br	Other Species: Brown bullhead <br	Latitude: 45.69474551<br	Longitude: -68.7957043
44.67601	-67.22313	1398	7		14	90	 CW	4	Ackley Pond	Cutler	Salmonids: Brook trout <br	Other Species: Golden shiner Ninespine stickleback Northern redbelly dace <br	Latitude: 44.67601287<br	Longitude: -67.22312621
47.13444	-68.73953	1624	7	4	5	1150	 No fishery	1	Deer Pond	Saint John Plt	Salmonids: Brook trout <br	Other Species: <br	Latitude: 47.13443543<br	Longitude: -68.73952544
46.17985	-68.23619	1716	7	3	5	1061	 CW	2	Read Lake	Merrill	Salmonids: Brook trout <br	Other Species: Northern redbelly dace <br	Latitude: 46.17985206<br	Longitude: -68.23619183
46.1215	-68.01078	1740	7	4	9	492	 Bait	9	Hannigan Pond	New Limerick	Salmonids: <br	Other Species: American eel Banded killifish Chain pickerel Creek chub Golden shiner Northern redbelly dace Pumpkinseed White sucker Yellow perch <br	Latitude: 46.12149918<br	Longitude: -68.0107752
46.69401	-69.32876	1902	7		5	1115	 CW	2	Threemile Pond	T12 R12 WELS	Salmonids: Brook trout <br	Other Species: Blacknose dace <br	Latitude: 46.69401039<br	Longitude: -69.32875766
45.92182	-68.89459	2044	7	13	30	2453	 CW	1	Basin Pond (Lower)	Mount Katahdin Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.92181893<br	Longitude: -68.89459135
46.13931	-69.77722	2408	7	3	4	1493	 No fishery	1	Loon Stream Deadwater	Saint John Twp	Salmonids: <br	Other Species: Finescale dace <br	Latitude: 46.13930635<br	Longitude: -69.77721663
46.39939	-69.10109	2772	7			1279	 CW	2	Fourth Currier Pond	T9 R11 WELS	Salmonids: Brook trout <br	Other Species: Northern redbelly dace <br	Latitude: 46.39939056<br	Longitude: -69.10108776
44.94158	-70.84807	3006	7	5	7	1475	 CW	2	Goodwin Pond	Adamstown Twp	Salmonids: Brook trout <br	Other Species: Brown bullhead <br	Latitude: 44.94158276<br	Longitude: -70.84806823
44.62397	-70.97237	3286	7	3	7	1565	 CW	4	York Pond	Grafton Twp	Salmonids: Brook trout <br	Other Species: Blacknose dace Creek chub Golden shiner <br	Latitude: 44.62396517<br	Longitude: -70.97236659
44.85836	-70.99192	3318	7			1300	 Mix	9	Bigelow Pond	Magalloway Plt	Salmonids: Splake <br	Other Species: Brown bullhead Creek chub Fallfish Golden shiner Lake chub Pumpkinseed White sucker Yellow perch <br	Latitude: 44.85835619<br	Longitude: -70.99192362
45.29196	-70.79673	3346	7	4	5	2127	 CW	2	South Boundary Pond	Massachusetts Gore	Salmonids: Brook trout <br	Other Species: Blacknose dace <br	Latitude: 45.29195516<br	Longitude: -70.79672587
44.93122	-70.54184	3544	7	11	29	2705	 Remote	1	Midway Pond	Sandy River Plt	Salmonids: Brook trout <br	Other Species: <br	Latitude: 44.93122074<br	Longitude: -70.54183981
44.85055	-70.58918	3572	7	10	22	2412	 Remote	1	Little Swift River Pd	Township E	Salmonids: Brook trout <br	Other Species: <br	Latitude: 44.8505544<br	Longitude: -70.58917821
44.84544	-70.68578	3585	7	7	19	2328	 Remote	1	Moxie Pond	Township D	Salmonids: Brook trout <br	Other Species: <br	Latitude: 44.84544117<br	Longitude: -70.68577743
44.23089	-70.26229	3740	7	15	36	315	 No fishery	4	Black (Black Snake) Pond	Turner	Salmonids: <br	Other Species: Brown bullhead Golden shiner Largemouth bass Smallmouth bass <br	Latitude: 44.23088703<br	Longitude: -70.26229243
45.1799	-70.98038	3970	7	10	16	1630	 Mix	3	Wells Pond	Parmachenee Twp	Salmonids: Brook trout <br	Other Species: Northern redbelly dace White sucker <br	Latitude: 45.1799004<br	Longitude: -70.98037869
43.46518	-70.57236	3982	7	4	7	98	 WW	4	Brimstone Pond	Arundel	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Yellow perch <br	Latitude: 43.46518324<br	Longitude: -70.57235939
45.49373	-69.96805	4097	7			1430	 No fishery	1	Chub Pond	Chase Stream Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.49372974<br	Longitude: -69.96804993
44.73463	-68.46685	4364	7			250	 WW	2	Morrison Pond	Otis	Salmonids: <br	Other Species: Chain pickerel Yellow perch <br	Latitude: 44.73463384<br	Longitude: -68.46684718
43.63096	-70.50375	5022	7	5	8	175	 No fishery	7	Duck Pond	Buxton	Salmonids: <br	Other Species: American eel Brown bullhead Chain pickerel Golden shiner Largemouth bass Pumpkinseed White sucker <br	Latitude: 43.63095645<br	Longitude: -70.50374727
45.27073	-70.59755	5056	7	10	27	1350	 CW	3	Blanchard Pond	Alder Stream Twp	Salmonids: Brook trout <br	Other Species: Finescale dace Golden shiner <br	Latitude: 45.27073206<br	Longitude: -70.59754738
44.22644	-70.26132	5788	7	10	21	315	 No fishery	3	Mud Pond	Turner	Salmonids: <br	Other Species: Chain pickerel Largemouth bass Yellow perch <br	Latitude: 44.22644282<br	Longitude: -70.2613158
45.11535	-70.25907	7304	7	5	9	1190	 CW	2	Huston Brook Pond	Dead River Twp	Salmonids: Brook trout <br	Other Species: Finescale dace <br	Latitude: 45.11534716<br	Longitude: -70.25906764
46.80523	-69.06892	9466	7			1455	 CW	3	unnamed pond	T13 R10 WELS	Salmonids: Brook trout <br	Other Species: Finescale dace Northern redbelly dace <br	Latitude: 46.8052297<br	Longitude: -69.06892451
43.66583	-70.30785	9681	7	3	4	20	 No fishery	5	Capisic Pond	Portland	Salmonids: <br	Other Species: American eel Banded killifish Brown bullhead Goldfish Ninespine stickleback <br	Latitude: 43.66583107<br	Longitude: -70.30785448
44.24692	-70.55411	9693	7	4	10	415	 No fishery	6	Bird Pond	Norway	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Fallfish Golden shiner Redbreast sunfish White sucker <br	Latitude: 44.24692367<br	Longitude: -70.55410542
47.0367	-69.46785	9765	7	4	7	1115	 Remote	2	Two Mile Pond	"T16 R13 WELS, T16 R14 WELS"	Salmonids: Brook trout <br	Other Species: Northern redbelly dace <br	Latitude: 47.03670231<br	Longitude: -69.46784793
46.13444	-67.99201	9775	7	4	5	455	 CW	7	Lambert Pond	New Limerick	Salmonids: Brook trout <br	Other Species: Blacknose dace Blacknose shinerFathead minnow Ninespine stickleback Northern redbelly dace Pumpkinseed <br	Latitude: 46.13443986<br	Longitude: -67.99201325
45.37386	-70.72873	9919	7	4	6	1330	 CW	2	Caribou Bog	Chain of Ponds Twp	Salmonids: Brook trout <br	Other Species: Northern redbelly dace <br	Latitude: 45.37386322<br	Longitude: -70.72872646
44.39817	-69.82389	0019	8	14	42	272	 No fishery	5	Emery (Mud) Pond	Sidney	Salmonids: Brown trout <br	Other Species: Golden shiner Ninespine stickleback Pumpkinseed Yellow perch <br	Latitude: 44.39817151<br	Longitude: -69.8238863
45.00305	-70.20459	0032	8	12	30	1301	 CW	5	Grindstone Pond	Kingfield	Salmonids: Brook trout <br	Other Species: Blacknose dace Creek chub Northern redbelly dace White sucker <br	Latitude: 45.00305403<br	Longitude: -70.20459272
45.26778	-70.11966	0092	8	13	25	2079	 Remote	1	High Pond	Pierce Pond Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.26777825<br	Longitude: -70.11966166
45.44286	-69.70481	0326	8	7	21	1605	 Remote	3	LIttle Notch Pond	Little Squaw Twp	Salmonids: Brook trout <br	Other Species: Finescale dace Northern redbelly dace <br	Latitude: 45.44285999<br	Longitude: -69.70480832
43.87912	-69.49525	0365	8	3	7	50	 WW	3	Ice Pond	Bristol	Salmonids: <br	Other Species: American eel Largemouth bass Pumpkinseed <br	Latitude: 43.87912083<br	Longitude: -69.49525306
45.79483	-69.16857	0638	8	10	27	985	 Remote	2	Big Murphy Pond	Rainbow Twp	Salmonids: Brook trout <br	Other Species: Golden shiner <br	Latitude: 45.79483109<br	Longitude: -69.16856688
45.819	-69.18881	0648	8			1060	 Remote	1	Middle Bean Pond	Rainbow Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.81900222<br	Longitude: -69.18881276
46.1931	-67.85699	1054	8	2	3	445	 Bait	2	Monson Lake	Littleton	Salmonids: <br	Other Species: Fathead minnow Northern redbelly dace <br	Latitude: 46.19309782<br	Longitude: -67.85698799
44.8407	-67.87336	1220	8	3	5	255	 WW	2	Barren Pond	T24 MD BPP	Salmonids: <br	Other Species: Brown bullhead Chain pickerel <br	Latitude: 44.84069961<br	Longitude: -67.87335579
44.75417	-67.45528	1356	8	11	22	211	 No fishery	3	Little Lily Lake	"East Machias, Marshfield"	Salmonids: Brook trout <br	Other Species: Ninespine stickleback White sucker <br	Latitude: 44.75416961<br	Longitude: -67.45527649
46.97395	-68.85145	1508	8	7	12	1303	 Remote	2	Little Black Pd North	T15 R9 WELS	Salmonids: Brook trout <br	Other Species: Creek chub <br	Latitude: 46.9739479<br	Longitude: -68.85144617
46.94857	-68.87786	1526	8	14	27	1170	 CW	3	Galilee Pond	T15 R9 WELS	Salmonids: Brook trout <br	Other Species: Creek chub Northern redbelly dace <br	Latitude: 46.94856791<br	Longitude: -68.87785792
46.91967	-68.38022	1662	8	3	5	795	 No fishery	1	Beaver Pond	T14 R5 WELS	Salmonids: <br	Other Species: Northern redbelly dace <br	Latitude: 46.91966681<br	Longitude: -68.38021655
45.44474	-68.71754	2136	8			725	 Bait	2	Bear Pond	T3 R9 NWP	Salmonids: <br	Other Species: Banded killifish Golden shiner <br	Latitude: 45.44473582<br	Longitude: -68.71754402
45.98263	-70.28821	2560	8	2	3	1656	 CW	1	Fisher Pond #2	T4 R5 NBKP	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.98262783<br	Longitude: -70.28821289
45.54773	-70.46899	2662	8	2	2	1348	 CW	2	Grassy Pond	Holeb Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.54772914<br	Longitude: -70.46898816
44.85792	-70.97794	3320	8			1310	 CW	9	Long Pond	Magalloway Plt	Salmonids: Brook trout <br	Other Species: Brown bullhead Common shiner Creek chub Fallfish Golden shiner Lake chub White sucker Yellow perch <br	Latitude: 44.85791898<br	Longitude: -70.97794192
44.74982	-70.54244	3512	8	8	22	2660	 Remote	2	Tumbledown Pond	Township 6 North of Weld	Salmonids: Brook trout <br	Other Species: Golden shiner <br	Latitude: 44.74982298<br	Longitude: -70.54244283
44.87642	-70.50231	3558	8	17	38	1630	 CW	4	Perry Pond	Sandy River Plt	Salmonids: Brook trout <br	Other Species: Golden shiner Pumpkinseed Redbreast sunfish <br	Latitude: 44.87641711<br	Longitude: -70.50231018
44.19324	-70.24256	3800	8	15	39	325	 WW	5	Round Pond	Turner	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Golden shiner White sucker Yellow perch <br	Latitude: 44.19324367<br	Longitude: -70.24255959
46.09331	-69.73718	4034	8			1528	 Remote	1	Little Mucalsea Pond	Russell Pond Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 46.09330858<br	Longitude: -69.73718478
46.08274	-69.73773	4036	8			1465	 Remote	1	Big Mucalsea Pond	Russell Pond Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 46.08274485<br	Longitude: -69.73772886
46.02967	-68.96443	4214	8	6	10	1592	 CW	1	Little Wassataquoik Lk	T4 R10 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 46.02967443<br	Longitude: -68.96442939
44.88096	-68.42125	4562	8		22	555	 CW	3	Trout Pond	Amherst	Salmonids: Brook trout <br	Other Species: Blacknose shinerGolden shiner <br	Latitude: 44.88095913<br	Longitude: -68.42124696
45.1417	-68.40104	4724	8	6	8	559	 CW	4	Trout Pond	Grand Falls Twp	Salmonids: Brook trout <br	Other Species: American eel Creek chub Golden shiner <br	Latitude: 45.14169672<br	Longitude: -68.40103959
43.75992	-69.83317	5232	8	9	20	70	 No fishery	5	Meetinghouse Pond	Phippsburg	Salmonids: Brown trout <br	Other Species: American eel Golden shiner Largemouth bass Yellow perch <br	Latitude: 43.75991737<br	Longitude: -69.83316681
44.08317	-68.85135	5508	8	12	20	25	 No fishery	4	Round Pond	Vinalhaven	Salmonids: <br	Other Species: American eel Pumpkinseed White perch White sucker <br	Latitude: 44.08317315<br	Longitude: -68.85134763
43.44402	-70.34755	5634	8		3	10	 No fishery	5	Great Pond	Biddeford	Salmonids: <br	Other Species: Brown bullhead Chain pickerel Goldfish Largemouth bass Yellow perch <br	Latitude: 43.4440209<br	Longitude: -70.34755124
45.39756	-67.80142	7419	8	0	9	510	 CW	3	unnamed pond	Topsfield	Salmonids: Brook trout <br	Other Species: Banded killifish Golden shiner <br	Latitude: 45.39755535<br	Longitude: -67.80142162
45.7606	-69.05378	8186	8		32	680	 No fishery	1	unnamed pond	"T1 R10 WELS, T2 R10 WELS"	Salmonids: <br	Other Species: <br	Latitude: 45.76060353<br	Longitude: -69.05378105
45.21499	-68.18885	8379	8		12	336	 No fishery	1	Taylor Pond	T3 ND	Salmonids: <br	Other Species: <br	Latitude: 45.21499012<br	Longitude: -68.18884649
45.1154	-68.27329	8381	8	0	15	295	 Bait	1	unnamed pond	T3 ND	Salmonids: <br	Other Species: Golden shiner <br	Latitude: 45.11540363<br	Longitude: -68.27328667
45.49648	-70.04797	8866	8			1658	 No fishery	1	Campstove Pond	Johnson Mountain Twp	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.49647911<br	Longitude: -70.04796994
45.51572	-70.04689	8868	8			1675	 Remote	1	Fernald Pond	"Johnson Mountain Twp, Parlin Pond Twp"	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.51572135<br	Longitude: -70.04688585
46.67515	-69.42275	9468	8	3	6	1170	 No fishery	1	Johns (Jones) Pond	T12 R13 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 46.67514963<br	Longitude: -69.42274755
44.77395	-68.54601	9653	8		26	367	 Bait	3	Snowshoe Pond	Clifton	Salmonids: Brook trout <br	Other Species: Brown bullhead Golden shiner <br	Latitude: 44.77395284<br	Longitude: -68.5460103
45.49232	-69.15927	9662	8		3	1461	 No fishery	1	Saddleback Pond	TB R11 WELS	Salmonids: Brook trout <br	Other Species: <br	Latitude: 45.49231764<br	Longitude: -69.15926953
45.94002	-70.15796	9762	8			1805	 No fishery	1	unnamed pond	Dole Brook Twp	Salmonids: <br	Other Species: Finescale dace <br	Latitude: 45.9400229<br	Longitude: -70.15795972
46.22503	-68.8403	9786	8		25	758	 CW	5	Hill Pond	T7 R9 WELS	Salmonids: Brook trout <br	Other Species: Creek chub Lake chub White sucker Yellow perch <br	Latitude: 46.22503017<br	Longitude: -68.8402978
46.14629	-68.82897	9790	8			995	 WW	3	Littlefield Pond	Trout Brook Twp	Salmonids: Brook trout <br	Other Species: Blacknose dace Creek chub <br	Latitude: 46.14629012<br	Longitude: -68.82897347
45.07765	-67.80692	9811	8	11	36	284	 CW	3	West Monroe Pond	T43 MD BPP	Salmonids: Brook trout <br	Other Species: Golden shiner Ninespine stickleback <br	Latitude: 45.07764757<br	Longitude: -67.80692457
